ID,GameFormat,Overs,Maidens,Runs,Wickets,Economy,BowlingInnings,Opposition,Ground,MatchDate,MatchLink
28081,6,0.0,0,0,0,0.0,2,Daredevils,Johannesburg,2009-05-02,https://www.espncricinfo.com/ci/engine/match/392206.html
236779,6,4.0,0,27,2,6.75,2,Kings XI,Gqeberha,2009-05-03,https://www.espncricinfo.com/ci/engine/match/392207.html
253802,6,0.0,0,0,0,0.0,1,MI,Johannesburg,2009-05-03,https://www.espncricinfo.com/ci/engine/match/392208.html
277916,6,0.0,0,0,0,0.0,2,RCB,Johannesburg,2009-05-03,https://www.espncricinfo.com/ci/engine/match/392208.html
34102,6,1.0,0,8,0,8.0,1,CSK,East London,2009-05-04,https://www.espncricinfo.com/ci/engine/match/392209.html
28081,6,0.0,0,0,0,0.0,2,Chargers,East London,2009-05-04,https://www.espncricinfo.com/ci/engine/match/392209.html
234675,6,1.0,0,6,0,6.0,2,Kings XI,Durban,2009-05-05,https://www.espncricinfo.com/ci/engine/match/392210.html
236779,6,4.0,0,43,0,10.75,2,Daredevils,Durban,2009-05-05,https://www.espncricinfo.com/ci/engine/match/392211.html
34102,6,2.0,0,6,4,3.0,2,MI,Centurion,2009-05-06,https://www.espncricinfo.com/ci/engine/match/392212.html
28081,6,0.0,0,0,0,0.0,2,Kings XI,Centurion,2009-05-07,https://www.espncricinfo.com/ci/engine/match/392214.html
234675,6,4.0,0,15,3,3.75,1,RCB,Centurion,2009-05-07,https://www.espncricinfo.com/ci/engine/match/392213.html
253802,6,0.0,0,0,0,0.0,2,RR,Centurion,2009-05-07,https://www.espncricinfo.com/ci/engine/match/392213.html
277916,6,0.0,0,0,0,0.0,2,Daredevils,East London,2009-05-08,https://www.espncricinfo.com/ci/engine/match/392215.html
234675,6,2.2,0,14,0,6.0,2,CSK,Kimberley,2009-05-09,https://www.espncricinfo.com/ci/engine/match/392217.html
34102,6,2.0,0,12,2,6.0,2,Kings XI,Kimberley,2009-05-09,https://www.espncricinfo.com/ci/engine/match/392216.html
28081,6,0.0,0,0,0,0.0,1,RR,Kimberley,2009-05-09,https://www.espncricinfo.com/ci/engine/match/392217.html
236779,6,4.0,0,23,2,5.75,2,Daredevils,Johannesburg,2009-05-10,https://www.espncricinfo.com/ci/engine/match/392219.html
277916,6,0.0,0,0,0,0.0,2,RCB,Gqeberha,2009-05-10,https://www.espncricinfo.com/ci/engine/match/392218.html
253802,6,0.0,0,0,0,0.0,1,MI,Gqeberha,2009-05-10,https://www.espncricinfo.com/ci/engine/match/392218.html
34102,6,3.0,0,12,3,4.0,2,RR,Kimberley,2009-05-11,https://www.espncricinfo.com/ci/engine/match/392220.html
234675,6,4.0,0,26,2,6.5,1,Chargers,Kimberley,2009-05-11,https://www.espncricinfo.com/ci/engine/match/392220.html
277916,6,1.0,0,5,1,5.0,1,Kings XI,Centurion,2009-05-12,https://www.espncricinfo.com/ci/engine/match/392222.html
253802,6,0.0,0,0,0,0.0,1,KKR,Centurion,2009-05-12,https://www.espncricinfo.com/ci/engine/match/392221.html
236779,6,4.0,0,40,0,10.0,2,RCB,Centurion,2009-05-12,https://www.espncricinfo.com/ci/engine/match/392221.html
34102,6,0.0,0,0,0,0.0,1,Daredevils,Durban,2009-05-13,https://www.espncricinfo.com/ci/engine/match/392223.html
28081,6,0.0,0,0,0,0.0,2,RCB,Durban,2009-05-14,https://www.espncricinfo.com/ci/engine/match/392224.html
234675,6,1.0,0,18,0,18.0,2,MI,Durban,2009-05-14,https://www.espncricinfo.com/ci/engine/match/392225.html
277916,6,0.0,0,0,0,0.0,1,RR,Durban,2009-05-14,https://www.espncricinfo.com/ci/engine/match/392225.html
253802,6,0.0,0,0,0,0.0,1,CSK,Durban,2009-05-14,https://www.espncricinfo.com/ci/engine/match/392224.html
277916,6,0.0,0,0,0,0.0,2,CSK,Gqeberha,2009-05-16,https://www.espncricinfo.com/ci/engine/match/392227.html
28081,6,0.0,0,0,0,0.0,1,MI,Gqeberha,2009-05-16,https://www.espncricinfo.com/ci/engine/match/392227.html
34102,6,2.0,0,15,1,7.5,1,KKR,Johannesburg,2009-05-16,https://www.espncricinfo.com/ci/engine/match/392228.html
236779,6,4.0,0,23,0,5.75,2,Chargers,Johannesburg,2009-05-16,https://www.espncricinfo.com/ci/engine/match/392228.html
234675,6,2.0,0,13,0,6.5,1,Daredevils,Bloemfontein,2009-05-17,https://www.espncricinfo.com/ci/engine/match/392230.html
34102,6,2.0,0,23,0,11.5,1,Kings XI,Johannesburg,2009-05-17,https://www.espncricinfo.com/ci/engine/match/392229.html
28081,6,0.0,0,0,0,0.0,2,KKR,Centurion,2009-05-18,https://www.espncricinfo.com/ci/engine/match/392231.html
253802,6,2.0,0,12,0,6.0,1,Daredevils,Johannesburg,2009-05-19,https://www.espncricinfo.com/ci/engine/match/392232.html
290630,6,0.0,0,0,0,0.0,1,Daredevils,Johannesburg,2009-05-19,https://www.espncricinfo.com/ci/engine/match/392232.html
234675,6,2.0,0,13,0,6.5,2,KKR,Durban,2009-05-20,https://www.espncricinfo.com/ci/engine/match/392233.html
26421,6,4.0,0,13,2,3.25,2,Kings XI,Durban,2009-05-20,https://www.espncricinfo.com/ci/engine/match/392234.html
28081,6,0.0,0,0,0,0.0,2,Kings XI,Durban,2009-05-20,https://www.espncricinfo.com/ci/engine/match/392234.html
34102,6,0.0,0,0,0,0.0,1,RCB,Centurion,2009-05-21,https://www.espncricinfo.com/ci/engine/match/392236.html
290630,6,0.0,0,0,0,0.0,2,Chargers,Centurion,2009-05-21,https://www.espncricinfo.com/ci/engine/match/392236.html
277916,6,0.0,0,0,0,0.0,2,Daredevils,Centurion,2009-05-21,https://www.espncricinfo.com/ci/engine/match/392235.html
253802,6,3.0,0,25,0,8.33,2,Chargers,Centurion,2009-05-21,https://www.espncricinfo.com/ci/engine/match/392236.html
34102,6,3.0,0,26,0,8.66,1,Daredevils,Centurion,2009-05-22,https://www.espncricinfo.com/ci/engine/match/392237.html
290630,6,0.0,0,0,0,0.0,1,CSK,Johannesburg,2009-05-23,https://www.espncricinfo.com/ci/engine/match/392238.html
28081,6,0.0,0,0,0,0.0,2,RCB,Johannesburg,2009-05-23,https://www.espncricinfo.com/ci/engine/match/392238.html
253802,6,0.0,0,0,0,0.0,1,CSK,Johannesburg,2009-05-23,https://www.espncricinfo.com/ci/engine/match/392238.html
34102,6,1.0,0,9,0,9.0,2,RCB,Johannesburg,2009-05-24,https://www.espncricinfo.com/ci/engine/match/392239.html
253802,6,0.0,0,0,0,0.0,1,Chargers,Johannesburg,2009-05-24,https://www.espncricinfo.com/ci/engine/match/392239.html
290630,6,0.0,0,0,0,0.0,1,Chargers,Johannesburg,2009-05-24,https://www.espncricinfo.com/ci/engine/match/392239.html
34102,3,0.0,0,0,0,0.0,2,Bangladesh,Nottingham,2009-06-06,https://www.espncricinfo.com/ci/engine/match/355994.html
34102,6,0.0,0,0,0,0.0,2,Bangladesh,Nottingham,2009-06-06,https://www.espncricinfo.com/ci/engine/match/355994.html
28081,3,0.0,0,0,0,0.0,2,Bangladesh,Nottingham,2009-06-06,https://www.espncricinfo.com/ci/engine/match/355994.html
28081,6,0.0,0,0,0,0.0,2,Bangladesh,Nottingham,2009-06-06,https://www.espncricinfo.com/ci/engine/match/355994.html
236779,3,4.0,0,34,2,8.5,2,Bangladesh,Nottingham,2009-06-06,https://www.espncricinfo.com/ci/engine/match/355994.html
236779,6,4.0,0,34,2,8.5,2,Bangladesh,Nottingham,2009-06-06,https://www.espncricinfo.com/ci/engine/match/355994.html
236779,3,3.0,0,18,0,6.0,1,Ireland,Nottingham,2009-06-10,https://www.espncricinfo.com/ci/engine/match/356001.html
28081,6,0.0,0,0,0,0.0,1,Ireland,Nottingham,2009-06-10,https://www.espncricinfo.com/ci/engine/match/356001.html
236779,6,3.0,0,18,0,6.0,1,Ireland,Nottingham,2009-06-10,https://www.espncricinfo.com/ci/engine/match/356001.html
34102,6,0.0,0,0,0,0.0,1,Ireland,Nottingham,2009-06-10,https://www.espncricinfo.com/ci/engine/match/356001.html
28081,3,0.0,0,0,0,0.0,1,Ireland,Nottingham,2009-06-10,https://www.espncricinfo.com/ci/engine/match/356001.html
34102,3,0.0,0,0,0,0.0,1,Ireland,Nottingham,2009-06-10,https://www.espncricinfo.com/ci/engine/match/356001.html
236779,6,3.0,0,31,0,10.33,2,West Indies,Lord's,2009-06-12,https://www.espncricinfo.com/ci/engine/match/356006.html
236779,3,3.0,0,31,0,10.33,2,West Indies,Lord's,2009-06-12,https://www.espncricinfo.com/ci/engine/match/356006.html
28081,6,0.0,0,0,0,0.0,2,West Indies,Lord's,2009-06-12,https://www.espncricinfo.com/ci/engine/match/356006.html
34102,6,0.0,0,0,0,0.0,2,West Indies,Lord's,2009-06-12,https://www.espncricinfo.com/ci/engine/match/356006.html
34102,3,0.0,0,0,0,0.0,2,West Indies,Lord's,2009-06-12,https://www.espncricinfo.com/ci/engine/match/356006.html
28081,3,0.0,0,0,0,0.0,2,West Indies,Lord's,2009-06-12,https://www.espncricinfo.com/ci/engine/match/356006.html
236779,3,4.0,0,36,0,9.0,1,England,Lord's,2009-06-14,https://www.espncricinfo.com/ci/engine/match/356010.html
234675,6,4.0,0,26,2,6.5,1,England,Lord's,2009-06-14,https://www.espncricinfo.com/ci/engine/match/356010.html
234675,3,4.0,0,26,2,6.5,1,England,Lord's,2009-06-14,https://www.espncricinfo.com/ci/engine/match/356010.html
236779,6,4.0,0,36,0,9.0,1,England,Lord's,2009-06-14,https://www.espncricinfo.com/ci/engine/match/356010.html
28081,3,0.0,0,0,0,0.0,1,England,Lord's,2009-06-14,https://www.espncricinfo.com/ci/engine/match/356010.html
28081,6,0.0,0,0,0,0.0,1,England,Lord's,2009-06-14,https://www.espncricinfo.com/ci/engine/match/356010.html
34102,3,0.0,0,0,0,0.0,1,England,Lord's,2009-06-14,https://www.espncricinfo.com/ci/engine/match/356010.html
34102,6,0.0,0,0,0,0.0,1,England,Lord's,2009-06-14,https://www.espncricinfo.com/ci/engine/match/356010.html
234675,3,3.0,0,9,1,3.0,1,South Africa,Nottingham,2009-06-16,https://www.espncricinfo.com/ci/engine/match/356014.html
236779,6,1.0,0,6,0,6.0,1,South Africa,Nottingham,2009-06-16,https://www.espncricinfo.com/ci/engine/match/356014.html
236779,3,1.0,0,6,0,6.0,1,South Africa,Nottingham,2009-06-16,https://www.espncricinfo.com/ci/engine/match/356014.html
234675,6,3.0,0,9,1,3.0,1,South Africa,Nottingham,2009-06-16,https://www.espncricinfo.com/ci/engine/match/356014.html
28081,3,0.0,0,0,0,0.0,1,South Africa,Nottingham,2009-06-16,https://www.espncricinfo.com/ci/engine/match/356014.html
34102,6,2.0,0,15,0,7.5,1,South Africa,Nottingham,2009-06-16,https://www.espncricinfo.com/ci/engine/match/356014.html
34102,3,2.0,0,15,0,7.5,1,South Africa,Nottingham,2009-06-16,https://www.espncricinfo.com/ci/engine/match/356014.html
28081,6,0.0,0,0,0,0.0,1,South Africa,Nottingham,2009-06-16,https://www.espncricinfo.com/ci/engine/match/356014.html
26421,6,4.0,0,16,3,4.0,2,Kerala,Visakhapatnam,2009-09-25,https://www.espncricinfo.com/ci/engine/match/425305.html
290630,6,0.0,0,0,0,0.0,1,Goa,Visakhapatnam,2009-09-25,https://www.espncricinfo.com/ci/engine/match/425304.html
290630,6,0.0,0,0,0,0.0,1,Andhra,Visakhapatnam,2009-09-26,https://www.espncricinfo.com/ci/engine/match/425307.html
26421,6,4.0,0,24,2,6.0,2,Goa,Visakhapatnam,2009-09-26,https://www.espncricinfo.com/ci/engine/match/425308.html
290630,6,0.0,0,0,0,0.0,2,Cape Cobras,Bengaluru,2009-10-08,https://www.espncricinfo.com/ci/engine/match/416924.html
253802,6,2.0,0,23,0,11.5,2,Cape Cobras,Bengaluru,2009-10-08,https://www.espncricinfo.com/ci/engine/match/416924.html
34102,6,2.0,0,13,0,6.5,2,Somerset,Hyderabad,2009-10-10,https://www.espncricinfo.com/ci/engine/match/416928.html
253802,6,0.0,0,0,0,0.0,2,Otago,Bengaluru,2009-10-12,https://www.espncricinfo.com/ci/engine/match/416932.html
34102,6,0.0,0,0,0,0.0,1,Trinidad & T,Hyderabad,2009-10-14,https://www.espncricinfo.com/ci/engine/match/416935.html
253802,6,0.0,0,0,0,0.0,2,Victoria,Bengaluru,2009-10-15,https://www.espncricinfo.com/ci/engine/match/416936.html
290630,6,0.0,0,0,0,0.0,2,Victoria,Bengaluru,2009-10-15,https://www.espncricinfo.com/ci/engine/match/416936.html
253802,6,0.0,0,0,0,0.0,1,Daredevils,Bengaluru,2009-10-17,https://www.espncricinfo.com/ci/engine/match/416940.html
326016,6,4.0,0,31,0,7.75,1,Daredevils,Bengaluru,2009-10-17,https://www.espncricinfo.com/ci/engine/match/416940.html
290630,6,0.0,0,0,0,0.0,1,Daredevils,Bengaluru,2009-10-17,https://www.espncricinfo.com/ci/engine/match/416940.html
30288,6,2.0,0,17,1,8.5,2,UP,Indore,2009-10-20,https://www.espncricinfo.com/ci/engine/match/426492.html
326016,6,4.0,0,28,0,7.0,1,Railways,Indore,2009-10-20,https://www.espncricinfo.com/ci/engine/match/426492.html
34102,6,3.0,0,18,0,6.0,2,Baroda,Poona,2009-10-20,https://www.espncricinfo.com/ci/engine/match/427207.html
430246,6,4.0,0,12,0,3.0,2,Punjab,Delhi,2009-10-20,https://www.espncricinfo.com/ci/engine/match/425318.html
277916,6,0.0,0,0,0,0.0,2,Baroda,Poona,2009-10-20,https://www.espncricinfo.com/ci/engine/match/427207.html
34102,6,2.0,0,15,1,7.5,1,Gujarat,Poona,2009-10-21,https://www.espncricinfo.com/ci/engine/match/427216.html
277916,6,0.0,0,0,0,0.0,1,Gujarat,Poona,2009-10-21,https://www.espncricinfo.com/ci/engine/match/427216.html
430246,6,4.0,0,17,1,4.25,2,Himachal,Delhi,2009-10-21,https://www.espncricinfo.com/ci/engine/match/425323.html
430246,6,4.0,0,12,2,3.0,2,Services,Delhi,2009-10-22,https://www.espncricinfo.com/ci/engine/match/425326.html
34102,6,2.0,0,19,1,9.5,2,Saurashtra,Pune,2009-10-22,https://www.espncricinfo.com/ci/engine/match/427215.html
30288,6,1.0,0,5,0,5.0,1,Vidarbha,Indore,2009-10-22,https://www.espncricinfo.com/ci/engine/match/426497.html
277916,6,0.0,0,0,0,0.0,2,Saurashtra,Pune,2009-10-22,https://www.espncricinfo.com/ci/engine/match/427215.html
326016,6,3.0,0,31,0,10.33,2,M. Pradesh,Indore,2009-10-23,https://www.espncricinfo.com/ci/engine/match/426496.html
326016,6,3.0,0,16,1,5.33,2,Vidarbha,Indore,2009-10-24,https://www.espncricinfo.com/ci/engine/match/426498.html
430246,6,3.0,0,29,0,9.66,2,Delhi,Delhi,2009-10-24,https://www.espncricinfo.com/ci/engine/match/425327.html
34102,6,3.0,0,20,1,6.66,1,Maharashtra,Pune,2009-10-24,https://www.espncricinfo.com/ci/engine/match/427222.html
277916,6,0.0,0,0,0,0.0,1,Maharashtra,Pune,2009-10-24,https://www.espncricinfo.com/ci/engine/match/427222.html
30288,6,2.0,0,11,1,5.5,2,M. Pradesh,Indore,2009-10-25,https://www.espncricinfo.com/ci/engine/match/426501.html
430246,6,2.3,0,6,2,2.4,2,J + K,Delhi,2009-10-25,https://www.espncricinfo.com/ci/engine/match/425330.html
28081,6,0.0,0,0,0,0.0,1,Sri Lanka,Nagpur,2009-12-09,https://www.espncricinfo.com/ci/engine/match/430884.html
236779,3,4.0,0,22,0,5.5,1,Sri Lanka,Nagpur,2009-12-09,https://www.espncricinfo.com/ci/engine/match/430884.html
34102,3,3.0,0,22,1,7.33,1,Sri Lanka,Nagpur,2009-12-09,https://www.espncricinfo.com/ci/engine/match/430884.html
34102,6,3.0,0,22,1,7.33,1,Sri Lanka,Nagpur,2009-12-09,https://www.espncricinfo.com/ci/engine/match/430884.html
28081,3,0.0,0,0,0,0.0,1,Sri Lanka,Nagpur,2009-12-09,https://www.espncricinfo.com/ci/engine/match/430884.html
236779,6,4.0,0,22,0,5.5,1,Sri Lanka,Nagpur,2009-12-09,https://www.espncricinfo.com/ci/engine/match/430884.html
234675,3,4.0,0,30,0,7.5,1,Sri Lanka,Mohali,2009-12-12,https://www.espncricinfo.com/ci/engine/match/430885.html
28081,3,0.0,0,0,0,0.0,1,Sri Lanka,Mohali,2009-12-12,https://www.espncricinfo.com/ci/engine/match/430885.html
28081,6,0.0,0,0,0,0.0,1,Sri Lanka,Mohali,2009-12-12,https://www.espncricinfo.com/ci/engine/match/430885.html
236779,3,4.0,0,42,2,10.5,1,Sri Lanka,Mohali,2009-12-12,https://www.espncricinfo.com/ci/engine/match/430885.html
236779,6,4.0,0,42,2,10.5,1,Sri Lanka,Mohali,2009-12-12,https://www.espncricinfo.com/ci/engine/match/430885.html
234675,6,4.0,0,30,0,7.5,1,Sri Lanka,Mohali,2009-12-12,https://www.espncricinfo.com/ci/engine/match/430885.html
272450,6,0.0,0,0,0,0.0,1,South Aust,W.A.C.A,2009-12-29,https://www.espncricinfo.com/ci/engine/match/417702.html
288284,6,3.5,0,35,1,9.13,2,Tasmania,Hobart,2009-12-30,https://www.espncricinfo.com/ci/engine/match/417703.html
311592,6,3.0,0,36,1,12.0,2,Tasmania,Hobart,2009-12-30,https://www.espncricinfo.com/ci/engine/match/417703.html
272450,6,0.0,0,0,0,0.0,1,Tasmania,Hobart,2010-01-01,https://www.espncricinfo.com/ci/engine/match/417704.html
288284,6,3.0,0,23,0,7.66,2,Victoria,Melbourne,2010-01-02,https://www.espncricinfo.com/ci/engine/match/417705.html
311592,6,4.0,0,40,1,10.0,2,Victoria,Melbourne,2010-01-02,https://www.espncricinfo.com/ci/engine/match/417705.html
288284,6,4.0,0,37,0,9.25,1,West Aust,W.A.C.A,2010-01-05,https://www.espncricinfo.com/ci/engine/match/417707.html
311592,6,3.0,0,25,1,8.33,1,West Aust,W.A.C.A,2010-01-05,https://www.espncricinfo.com/ci/engine/match/417707.html
272450,6,2.2,0,6,4,2.57,2,NSW,W.A.C.A,2010-01-05,https://www.espncricinfo.com/ci/engine/match/417707.html
311592,6,2.0,0,16,1,8.0,1,Queensland,Sydney,2010-01-13,https://www.espncricinfo.com/ci/engine/match/417712.html
311592,6,2.4,0,9,0,3.37,1,South Aust,Sydney,2010-01-17,https://www.espncricinfo.com/ci/engine/match/417715.html
236779,6,4.0,0,31,1,7.75,2,Chargers,DY Patil,2010-03-12,https://www.espncricinfo.com/ci/engine/match/419106.html
30288,6,2.0,0,25,0,12.5,2,Assam,Indore,2010-03-12,https://www.espncricinfo.com/ci/engine/match/427226.html
34102,6,0.0,0,0,0,0.0,1,KKR,DY Patil,2010-03-12,https://www.espncricinfo.com/ci/engine/match/419106.html
446507,6,0.0,0,0,0,0.0,2,Hyderabad,Indore,2010-03-13,https://www.espncricinfo.com/ci/engine/match/427228.html
277916,6,0.0,0,0,0,0.0,2,Hyderabad,Indore,2010-03-13,https://www.espncricinfo.com/ci/engine/match/427228.html
34102,6,4.0,0,27,1,6.75,2,CSK,Chennai,2010-03-14,https://www.espncricinfo.com/ci/engine/match/419110.html
290630,6,0.0,0,0,0,0.0,2,KKR,Eden Gardens,2010-03-14,https://www.espncricinfo.com/ci/engine/match/419109.html
28081,6,0.0,0,0,0,0.0,1,Chargers,Chennai,2010-03-14,https://www.espncricinfo.com/ci/engine/match/419110.html
26421,6,4.0,0,26,1,6.5,1,Chargers,Chennai,2010-03-14,https://www.espncricinfo.com/ci/engine/match/419110.html
253802,6,0.2,0,1,0,3.0,2,KKR,Eden Gardens,2010-03-14,https://www.espncricinfo.com/ci/engine/match/419109.html
236779,6,4.0,0,27,0,6.75,1,RCB,Eden Gardens,2010-03-14,https://www.espncricinfo.com/ci/engine/match/419109.html
236779,6,4.0,0,38,1,9.5,1,CSK,Eden Gardens,2010-03-16,https://www.espncricinfo.com/ci/engine/match/419113.html
26421,6,4.0,0,22,1,5.5,2,KKR,Eden Gardens,2010-03-16,https://www.espncricinfo.com/ci/engine/match/419113.html
290630,6,0.0,0,0,0,0.0,1,Kings XI,Bengaluru,2010-03-16,https://www.espncricinfo.com/ci/engine/match/419112.html
28081,6,0.0,0,0,0,0.0,2,KKR,Eden Gardens,2010-03-16,https://www.espncricinfo.com/ci/engine/match/419113.html
253802,6,2.0,0,23,0,11.5,1,Kings XI,Bengaluru,2010-03-16,https://www.espncricinfo.com/ci/engine/match/419112.html
290630,6,0.0,0,0,0,0.0,1,RR,Bengaluru,2010-03-18,https://www.espncricinfo.com/ci/engine/match/419115.html
253802,6,0.0,0,0,0,0.0,1,RR,Bengaluru,2010-03-18,https://www.espncricinfo.com/ci/engine/match/419115.html
26421,6,4.0,0,40,1,10.0,1,Daredevils,Delhi,2010-03-19,https://www.espncricinfo.com/ci/engine/match/419116.html
34102,6,3.0,0,19,1,6.33,2,Kings XI,Cuttack,2010-03-19,https://www.espncricinfo.com/ci/engine/match/419117.html
236779,6,4.0,0,33,2,8.25,1,RR,Ahmedabad,2010-03-20,https://www.espncricinfo.com/ci/engine/match/419118.html
290630,6,0.0,0,0,0,0.0,1,MI,Brabourne,2010-03-20,https://www.espncricinfo.com/ci/engine/match/419119.html
253802,6,0.0,0,0,0,0.0,1,MI,Brabourne,2010-03-20,https://www.espncricinfo.com/ci/engine/match/419119.html
34102,6,1.0,0,7,0,7.0,2,Daredevils,Cuttack,2010-03-21,https://www.espncricinfo.com/ci/engine/match/419120.html
26421,6,4.0,0,32,0,8.0,1,Kings XI,Chennai,2010-03-21,https://www.espncricinfo.com/ci/engine/match/419121.html
236779,6,4.0,0,44,2,11.0,2,MI,Brabourne,2010-03-22,https://www.espncricinfo.com/ci/engine/match/419122.html
253802,6,0.0,0,0,0,0.0,2,CSK,Bengaluru,2010-03-23,https://www.espncricinfo.com/ci/engine/match/419123.html
290630,6,0.0,0,0,0,0.0,2,CSK,Bengaluru,2010-03-23,https://www.espncricinfo.com/ci/engine/match/419123.html
26421,6,4.0,0,40,0,10.0,1,RCB,Bengaluru,2010-03-23,https://www.espncricinfo.com/ci/engine/match/419123.html
290630,6,0.0,0,0,0,0.0,1,Daredevils,Bengaluru,2010-03-25,https://www.espncricinfo.com/ci/engine/match/419128.html
253802,6,0.0,0,0,0,0.0,1,Daredevils,Bengaluru,2010-03-25,https://www.espncricinfo.com/ci/engine/match/419128.html
34102,6,2.0,0,17,0,8.5,2,RR,Ahmedabad,2010-03-26,https://www.espncricinfo.com/ci/engine/match/419126.html
34102,6,1.0,0,14,0,14.0,1,MI,DY Patil,2010-03-28,https://www.espncricinfo.com/ci/engine/match/419130.html
28081,6,0.0,0,0,0,0.0,1,RR,Ahmedabad,2010-03-28,https://www.espncricinfo.com/ci/engine/match/419129.html
236779,6,1.0,0,17,1,17.0,1,Daredevils,Delhi,2010-03-29,https://www.espncricinfo.com/ci/engine/match/419131.html
290630,6,0.0,0,0,0,0.0,2,CSK,Chennai,2010-03-31,https://www.espncricinfo.com/ci/engine/match/419133.html
253802,6,0.0,0,0,0,0.0,2,CSK,Chennai,2010-03-31,https://www.espncricinfo.com/ci/engine/match/419133.html
28081,6,0.0,0,0,0,0.0,1,RCB,Chennai,2010-03-31,https://www.espncricinfo.com/ci/engine/match/419133.html
34102,6,2.0,0,16,0,8.0,1,KKR,Eden Gardens,2010-04-01,https://www.espncricinfo.com/ci/engine/match/419135.html
290630,6,0.0,0,0,0,0.0,1,Kings XI,Mohali,2010-04-02,https://www.espncricinfo.com/ci/engine/match/419136.html
253802,6,0.0,0,0,0,0.0,1,Kings XI,Mohali,2010-04-02,https://www.espncricinfo.com/ci/engine/match/419136.html
34102,6,3.0,0,26,0,8.66,1,MI,Brabourne,2010-04-03,https://www.espncricinfo.com/ci/engine/match/419138.html
28081,6,0.0,0,0,0,0.0,2,RR,Chennai,2010-04-03,https://www.espncricinfo.com/ci/engine/match/419137.html
253802,6,0.0,0,0,0,0.0,1,Daredevils,Delhi,2010-04-04,https://www.espncricinfo.com/ci/engine/match/419140.html
390484,6,2.2,0,32,0,13.71,2,Kings XI,Eden Gardens,2010-04-04,https://www.espncricinfo.com/ci/engine/match/419139.html
390484,6,2.2,0,32,0,13.71,2,Kings XI,Eden Gardens,2010-04-04,https://www.espncricinfo.com/ci/engine/match/419139.html
34102,6,0.0,0,0,0,0.0,1,RR,Nagpur,2010-04-05,https://www.espncricinfo.com/ci/engine/match/419141.html
26421,6,4.0,0,22,2,5.5,2,MI,Chennai,2010-04-06,https://www.espncricinfo.com/ci/engine/match/419142.html
28081,6,0.0,0,0,0,0.0,2,MI,Chennai,2010-04-06,https://www.espncricinfo.com/ci/engine/match/419142.html
34102,6,0.0,0,0,0,0.0,1,RCB,Bengaluru,2010-04-08,https://www.espncricinfo.com/ci/engine/match/419145.html
290630,6,0.0,0,0,0,0.0,2,Chargers,Bengaluru,2010-04-08,https://www.espncricinfo.com/ci/engine/match/419145.html
272450,6,4.0,0,37,1,9.25,1,RCB,Bengaluru,2010-04-08,https://www.espncricinfo.com/ci/engine/match/419145.html
253802,6,0.0,0,0,0,0.0,2,Chargers,Bengaluru,2010-04-08,https://www.espncricinfo.com/ci/engine/match/419145.html
